109,59595013
144,92305921
241,31202480
224,00112051
144,34118113
189,24411939
203,82982402
173,81145287
265,42404382
284,37756834
153,12543979
153,78578417
114,31334445
206,44548826
271,17289407
77,37616873
193,52629194
187,58139962
154,10044644
135,77070729
259,20574511
167,14882565
172,33904587
187,99452077
137,71707916
280,44973841
80,69668062
250,94250879
112,88388013
225,80076751
250,68183004
281,45419290
205,28732150
221,18926129
219,76422133
124,74414125
261,40158642
216,75181173
80,38209997
273,00923213
143,93253588
69,15409920
279,55193624
104,78949378
126,67760858
229,98541351
110,59846801
171,19059036
232,57616377
100,05101942
261,59980721
157,40038785
148,93452926
136,42018710
275,59028382
66,72843790
194,87353842
262,11606434
210,15614320
201,92196568
64,52454913
121,05585770
93,79602503
291,50605298
298,10895007
85,58709639
106,53205862
145,24376818
239,40132003
72,12295152
291,06433161
70,80272661
161,16095493
113,59844417
61,49463767
290,24892765
128,20375959
287,58322686
150,70220436
173,78522991
64,52518283
299,58091235
255,54969554
177,33936980
210,11062979
85,92426502
296,13184253
157,56704534
187,53307240
299,29754773
205,82121376
112,67949493
208,74649427
66,76185819
120,94571858
208,94250019
138,18490051
61,29615252
82,01644077
181,11700123
67,75817792
110,47977962
209,00995140
74,95891261
175,68954955
103,94697814
253,17063186
98,94600267
77,08587176
288,02644529
254,19551130
289,32649767
161,89827302
165,30110761
242,99996506
277,08910812
107,35058378
252,79323278
95,22529817
105,62547732
171,93250368
159,57321450
90,11587888
173,97366499
109,28203653
61,75156653
212,40194320
259,90174669
57,62191141
130,15613555
102,81261508
270,09690026
186,33994554
147,63929783
240,19843226
60,76035033
181,87659305
126,59208301
126,36818777
69,34354222
57,19464316
177,30952556
266,18973476
81,29959227
102,43604972
213,29125388
295,47592871
139,14636235
84,25830953
280,04981514
86,25635982
136,31104566
84,48066147
129,99513960
89,62907077
65,09228894
235,51059938
113,24226058
93,29095487
247,94174774
155,08778213
55,64321684
227,42755280
185,78200165
154,36249775
138,95973196
123,28566510
122,27930460
74,28768230
278,52904124
116,07772906
296,36844505
269,77950488
227,36206128
63,72325242
148,70311108
55,45606513
172,67714949
55,44002242
198,34358991
261,23423714
129,68794315
222,14699779
95,82911654
96,85015046
148,68857710
80,89912051
159,06926489
283,72684785
150,81161401
279,80133801
286,51498282
137,61825342
108,40989809
254,42076464
113,57845491
211,22280732
202,66848756
225,31706246
269,53312960
196,36549146
132,75630634
114,95300832
240,19661918
214,46270394
80,81127885
214,79124082
101,40408839
187,65546790
70,21822726
211,41093993
224,17265582
80,48629050
108,84259984
103,62106898
162,52947538
129,05720221
122,04467057
212,69179680
113,76338977
158,33975212
102,44358081
223,81866520
292,61829289
160,71962537
276,77506935
129,39857929
156,09931394
299,08500117
281,06173650
136,91207720
217,09787367
133,57890800
72,24637178
184,18958746
298,09483341
147,94422800
109,12143662
102,32944352
138,07905753
221,76256995
173,76991121
203,73100251
146,92164049
105,00787013
252,64836322
227,17917389
100,65162473
62,68726253
253,43980201
244,91280224
59,51871324
298,38910369
71,49543272
73,37765729
260,43680207
110,03293429
95,76213668
83,83038210
75,72905530
264,13673791
284,95289311
147,56666768
97,90510880
102,94839277
149,15862690
294,80937080
92,46252937
252,43291660
88,85851330
137,43658089
58,13442224
253,61656590
187,76333455
191,59484645
248,49642639
113,23218857
240,81725645
229,46055512
86,87446912
177,44879336
87,48670382
240,51566788
287,78966320
59,54808922
264,59033576
103,08994692
91,01063489
83,36638523
110,34721256
183,41759606
208,55328747
262,59107234
202,51470599
67,41909140
60,77798757
269,96810562
186,95910931
188,96985340
297,59083135
54,53080937
159,69135101
264,77133907
153,52845804
223,69757628
166,66190436
181,55938043
138,71675452
160,16027590
205,33947840
155,64630041
205,23595806
127,08358066
165,10895563
267,82059431
271,17140955
228,61668555
172,50402859
215,33187129
59,55354165
177,76646314
247,49418227
258,27331948
181,68368340
126,13473147
231,04293799
123,17235581
258,03709691
159,99570402
139,05010796
280,37751385
204,53642101
58,39380578
247,02165870
108,94196228
147,96652414
226,13298069
242,46891345
172,54641392
141,39378379
143,21401925
136,15991411
149,85505030
104,25139012
126,68973650
66,73276988
271,45999434
132,29873363
68,70918792
139,91532347
152,06061515
173,19516784
52,82592951
141,04051941
58,10939120
120,98019066
77,43932800
269,99979452
217,13438684
101,29874411
295,77159825
135,95739413
99,11145436
202,73549230
178,01778379
298,99687829
225,61812417
229,12386567
109,00350238
112,00278673
195,07670656
234,08144628
75,16868070
148,73458156
272,68592233
220,99337763
105,93270492
229,91336603
174,52193981
134,86388098
253,32140291
116,87389660
63,31810972
269,78024657
186,86292886
207,80619885
262,91413192
252,28288350
124,22008354
55,91738920
201,85698582
179,68000511
184,54030736
217,17605352
132,82454133
282,30209724
264,73852017
79,05638799
296,25408032
113,97735555
159,17757434
76,82374744
216,27894264
117,70031725
139,54409621
162,76576728
59,14044693
124,52350561
244,70843308
174,16709054
168,78095844
247,63983004
70,61339413
286,93236062
137,05510188
134,33556837
229,09936513
213,35327992
108,74728872
189,36658516
245,39316397
231,27312168
208,11653022
259,37760176
283,90786716
205,34023213
67,75661471
124,12730869
246,47079556
163,88000430
62,06920625
162,91229823
161,02104850
156,71856530
237,40993083
237,56997986
271,24928601
100,24300802
124,20884390
171,43511924
141,45284091
190,28921215
65,90148531
115,89136976
207,29032637
219,64849068
98,27613507
160,74268493
193,13677146
158,15949927
66,32019631
144,53839106
213,24324052
210,74340747
159,47129764
71,44683054
85,64495136
255,50549919
99,69042029
211,95090020
203,38956955
240,37086143
218,82004519
219,23096137
178,99181206
169,43949875
136,43644126
59,87883869
207,53122895
229,54689001
195,85097426
217,07316974
75,68277707
94,78467249
188,02954760
91,90569678
163,53986135
180,05553164
164,48173725
140,58495530
170,09927709
120,04966253
68,32163584
145,06688584
276,72033444
163,98535600
297,82866376
153,60683818
188,65717313
205,98243830
176,97279969
165,84573869
151,54828736
132,99177039
261,15544192
63,84551902
81,77701495
271,54071107
116,92664448
181,10966977
179,83398099
201,93567624
68,82839234
55,56707590
228,46955675
160,37974646
139,08005639
199,37319211
80,40790248
272,91447374
278,84760881
58,27559960
242,01196913
129,62278248
169,42428521
75,16188286
188,38034211
83,72904768
232,40983093
224,69093546
272,83359320
131,12462398
142,37613790
233,75660817
274,04433197
147,62063767
144,25911294
298,49568766
253,11525666
105,30500956
139,59308996
160,06424761
131,24086732
257,37080965
52,86724278
279,10199115
105,94593165
184,60083580
117,47440101
87,94478306
71,84030148
196,74658191
285,15826782
176,71039667
130,47115365
70,89239048
232,04554313
279,47417699
291,77695074
102,32081669
175,39885488
79,57699584
276,82676723
154,85058141
235,61617995
196,20165444
137,70608211
162,05954074
289,97442426
233,71355030
143,92353810
262,48837114
209,80609532
118,13090512
256,82208501
204,31787645
227,14001047
238,05421271
281,20231498
109,56754860
153,92132427
55,70071082
267,18896998
145,85990810
237,37611276
52,06225217
224,67059537
125,74194068
105,39519043
156,59293526
101,03468933
204,44687444
99,11996039
143,01870913
199,63090690
249,30653572
87,60172377
181,36384955
240,26338097
292,94606172
199,10360912
289,06498496
109,17257189
55,72964089
221,93638092
97,37774859
77,42869223
299,66212573
293,33393634
56,60403345
203,55725873
258,88239292
54,00312728
246,67135352
138,14579260
284,15436134
198,58792132
119,93260281
279,51743359
288,21905314
218,41229941
202,13623516
167,21445564
291,59473389
157,77896139
279,89078884
126,22050693
214,81558123
169,13459592
201,75603601
63,90388681
60,26012540
152,06755257
171,68902630
263,94689904
270,95571235
93,40041959
163,53414593
55,53873807
65,56433921
139,77174966
246,56307707
243,78959532
201,98566369
276,84402031
66,33822031
104,00638124
159,85567864
246,70687828
256,11743837
78,80581591
281,04059009
221,17416916
297,63723603
249,77329702
63,71686450
206,98542652
219,27461378
216,37177856
240,10876146
141,43998897
100,18182016
266,65846647
112,70772439
70,52998771
203,00073609
154,73534328
86,17509415
64,78170781
233,88509705
180,36962618
257,27501784
58,99775514
234,43336202
241,66338414
219,33819676
68,66520136
171,45997600
