180,24063292
249,29273236
202,97660567
135,43358578
234,21605597
165,01811220
181,35035584
175,20191546
189,37753522
250,44320847
154,10619847
173,90879692
188,75112321
182,81469227
187,36009682
255,50853068
158,31287129
275,53536543
142,17098033
172,57065059
210,59296383
150,15269840
135,50139467
208,65022158
198,77948824
162,63341798
133,05570599
169,42982498
140,62823575
267,59430806
136,64402166
204,53577215
245,72817030
156,22336757
179,59777019
157,89266014
199,06267290
170,72046899
223,34861538
198,78602909
153,14671774
175,31737547
300,96071154
199,14990213
127,99852088
159,04286403
199,16012047
158,84956720
183,21766124
154,14951938
163,41691910
175,65009762
166,36627211
180,06397656
183,28962357
205,70101019
231,97147031
165,97013466
149,76665141
129,63969538
141,97039407
184,48573256
135,47101652
151,02343433
160,31490723
202,02637866
178,12142027
163,45362594
210,25661295
220,70895405
189,56480639
139,08790405
149,07653522
159,21555990
129,77771783
297,18660239
176,21538647
186,39021548
238,05439212
144,18257300
152,67755480
154,46424452
222,04597948
220,75957881
181,75028008
150,45044174
211,07899646
133,51471747
166,17407505
131,80648848
132,32812217
192,21672018
163,94492147
159,71120366
156,35078493
191,40512826
186,66010476
118,65805265
162,63020887
173,90046163
219,10745962
245,05460424
183,46956570
147,77693364
159,71258796
173,28469643
140,63666700
200,09238375
180,02578691
207,21016396
171,02880893
194,79244946
151,03137648
148,27722184
256,47337629
173,40809528
187,79355161
132,56234935
188,85338670
199,63844140
176,24768588
145,84083702
147,93066816
224,39203101
211,61373485
198,95537002
170,64354951
170,91847010
248,08026324
162,56675284
206,13286149
147,29148475
145,56441213
204,45872802
152,56435957
145,05431907
171,81393251
238,00221911
211,68691545
215,70961437
161,04357457
140,09983085
225,08853883
218,25406384
153,89321480
157,41256594
172,35725061
186,34427372
244,25007894
304,46107733
184,67415978
150,65219291
172,80863475
225,83671040
248,73993081
248,42592950
196,75592080
214,95873277
176,56984359
156,81049085
154,51319815
290,68190545
183,72258627
243,06770749
154,08984035
212,39368172
165,50559982
146,01544859
152,04046276
169,93385755
158,19463255
177,72274385
146,02662241
163,61340987
203,17827342
141,53824469
221,32331984
243,16184756
242,71142879
168,90597975
173,98343925
204,31348724
139,16758592
265,44087519
158,57138871
137,00314294
206,44560637
180,61380489
220,40865303
150,54435922
238,29729400
165,63604112
181,51954146
150,97568162
195,03260413
192,34558344
177,56096545
166,23488113
169,68313549
213,66895008
172,61585990
167,83550780
251,44931383
145,15662000
151,69013407
194,00481063
133,34485979
263,20601323
158,82354818
207,11318319
166,82143216
149,14710309
151,09573613
161,41188517
214,78545470
208,67707510
222,13917077
182,64153288
145,72763251
191,43931782
214,46888366
214,09491622
179,64899319
211,23340299
169,14536337
197,88602555
260,22449092
232,41539837
136,73333134
179,75993474
174,19451757
130,46588192
174,82263835
168,47318424
210,42753390
215,69087754
187,75122706
235,02051098
228,72173839
243,40258627
151,14376067
205,04755766
157,04325177
200,77828195
203,72380873
208,37435330
136,22398375
198,70268048
136,80605333
190,57668120
142,44596559
146,44786413
128,63314356
165,08861580
188,93412048
172,74992186
148,12827685
212,47063153
140,69809245
168,40405460
172,02034142
199,65475300
160,64550691
189,45649972
128,88219827
159,89601884
282,95060159
159,64489638
166,67816163
222,80298016
249,69668703
185,05530228
307,39505690
197,23243911
181,57704868
204,80214373
201,41833941
198,16758693
207,29994794
206,19707823
181,37569028
150,55938517
139,22571425
191,85906443
202,34330832
135,37323022
166,10035532
153,50700126
138,68706549
247,84578074
272,41181659
146,74446611
177,28115664
156,30583838
172,26095026
217,09360761
151,82861923
297,57915789
250,52821240
130,76270566
133,45325496
275,87725140
214,00764025
302,28408681
188,87616210
152,55340058
164,85426109
292,93661790
161,36295856
207,14280771
159,51279561
198,35783717
174,20960904
124,95167401
135,08642359
157,78562886
245,37841966
243,49976709
168,84751358
169,05457433
181,46788786
194,03813401
243,35304358
150,96299664
178,50880387
208,34074489
163,64530563
123,76009319
190,06495638
219,44822565
279,85197009
191,91865221
193,94761109
203,46328946
137,80014289
143,35175748
160,69722035
148,53925076
211,76595933
131,15919490
192,23975239
148,27604849
128,34074726
243,91923471
129,43303597
194,34626366
180,76769874
183,51939512
223,36863523
145,51895247
353,89479759
220,20317886
153,98347138
215,96752120
274,12383591
151,98797012
154,96243813
165,17116918
226,50779852
170,89253758
234,54031881
208,89458805
170,69294785
215,14309503
229,21355679
189,99352522
123,74487687
164,46084534
198,39580880
135,42927233
236,23052478
195,89776335
137,66230694
164,46465104
296,42094889
125,03498500
182,40619364
202,30343688
214,27281116
184,61350618
179,24390100
151,53537156
182,72441343
160,42008966
180,15586625
177,13694511
158,58614265
169,06092633
175,21025760
246,83240043
247,67015294
318,34434452
142,68878182
165,21565730
218,11589274
198,31970523
164,71405949
161,21949132
162,67514271
152,62079742
182,34933081
201,26970761
157,65023537
150,09844554
238,78113499
142,53794446
165,89429052
188,42981169
243,67302821
199,63826490
183,97082508
157,70694340
204,50878682
168,73157323
143,16677497
256,43804428
291,60199058
325,91059312
155,91554249
208,78455538
174,69578364
187,81386192
180,51841490
141,79370839
169,99166060
253,35149635
161,47743090
195,00800726
125,88727812
268,49677398
164,03381812
142,70666829
143,01029695
169,48503235
169,19112878
176,45387998
164,89913986
149,78830370
184,15142308
173,61253398
179,70344850
214,91228581
129,40482130
160,26652176
192,61234017
169,61843090
130,60171452
181,29407420
253,29968746
178,31526750
260,61145993
219,83785574
196,88184588
166,52696203
162,53345458
212,80792602
144,81611973
162,55916884
199,43189640
189,78415610
170,05542034
172,49080486
169,68745399
215,37543637
138,48066716
155,79554669
199,88536009
353,33635444
185,05199608
169,58930941
164,33600932
239,73498285
195,82153034
251,07613774
133,16547092
161,97037386
171,00953585
183,73365680
143,31428513
121,72059092
251,26927181
176,89010901
158,69764197
160,71291994
245,18704513
170,39889795
249,52343820
149,92774122
157,12000605
166,12490693
145,74065693
193,10838706
315,73091771
181,03786195
137,50313403
187,78796914
168,12236894
308,24466751
159,10521367
152,73563328
181,92503394
192,10264709
184,28087182
176,43413574
171,55386999
156,43552337
158,77284948
194,46471880
168,55822763
143,23978759
167,65678827
131,31671122
146,87422637
159,49914107
247,57550795
285,79290423
307,90948452
199,97662336
200,31665706
152,43145167
341,36694491
195,75041184
196,34441582
144,73141270
218,23043476
162,46986305
153,35474877
153,33245577
168,86036934
189,38909509
145,10859834
190,22756008
200,19433811
167,79441363
179,90404385
162,31222390
246,38794343
168,26404675
168,46921246
140,17524182
234,23607812
164,07894164
193,17774907
283,43214223
211,97909033
133,23175715
163,22687320
174,60246670
158,65664876
143,74286482
136,48398966
174,25641258
178,63059918
176,40016849
170,05378399
192,18927271
151,25972636
154,88641393
200,50899046
197,57011140
182,52314394
160,35682177
267,51167645
170,55729524
175,58972442
126,06376504
114,53958737
169,44320770
172,63284405
170,56450003
134,46234168
203,54448690
251,91773359
128,99917353
209,99673347
157,62058372
197,89834308
182,66966311
355,18353574
190,64976445
169,20214503
134,77672829
167,79423389
156,73872493
143,14682423
159,03557944
131,20551778
147,03195100
140,54415239
160,04718838
163,17503656
173,13112840
252,02687126
187,26921329
149,23141310
188,35414410
138,31102335
192,08710367
146,82957365
248,86808469
192,50376361
156,76681545
173,55726493
143,44147322
164,96807386
174,97742071
232,11841082
210,85156294
240,84248777
192,48549502
190,78108316
284,85034222
173,68977049
152,92637729
188,32148982
225,79143637
214,65520842
184,75764497
198,41819884
146,15405851
153,49393671
228,42595697
149,72828706
229,86104645
237,29962656
132,96601160
272,47554624
165,76716234
158,55704984
215,76431603
173,01371744
175,50530767
129,10117539
238,97871049
187,20447897
168,51164576
262,22766794
167,20050584
140,52720128
155,63525375
172,06486353
241,99138392
207,17275311
219,28960323
292,90181191
136,37208537
158,30815563
237,89697950
158,98163613
136,95549089
208,19144521
161,78008025
145,57212477
162,31304146
195,98686060
306,21024923
172,76240193
197,71678484
249,20486394
182,68217346
228,91430701
177,63405854
193,13741492
165,56332269
124,33980437
131,04746264
213,00153034
168,78679978
