773,69860577
540,86670830
485,97981515
854,64264221
369,95170217
758,94420236
402,92948265
483,51601263
490,79238232
894,84446619
772,96562100
711,49144694
601,83213869
623,94951987
554,67578324
599,36262216
428,97356012
529,23314482
719,80031229
450,37179921
582,59229583
570,31290769
633,36857783
553,84133627
603,13682104
409,52844426
868,56215846
491,24210744
484,67428731
498,06605632
392,78628224
565,53334142
559,08141878
829,56155017
370,87101787
648,70595555
468,72995890
900,77024681
541,69326000
748,67964121
531,30915512
430,45667057
465,20198448
453,95877956
685,90848850
590,80963335
501,80438882
649,61453966
678,88493050
501,90989930
758,84125710
507,57539971
571,53049904
728,94648360
661,27111323
487,85891862
580,14890215
572,35482444
608,97708089
892,55217302
573,20861664
653,01045005
872,67912193
705,60054296
347,97733857
516,85227740
550,56665508
860,46397081
626,40340553
819,44415070
619,28873976
407,62277601
651,21590826
654,35260798
601,96128997
876,34383255
559,45444822
383,52185553
534,95625739
654,46219124
620,95115317
412,00882842
480,45527491
452,98959306
510,84255439
436,26477795
646,11483152
691,43684748
390,24064664
670,89914712
827,93975001
810,85249009
637,18759716
802,93144176
330,54265699
820,21462655
405,34178184
385,22849082
460,50872907
529,23086079
457,96185752
519,75231919
447,48028963
401,65228129
604,82681150
552,14686663
741,43218103
867,35847904
806,26498647
522,00254081
377,77148634
600,72074513
626,90419064
580,89189420
702,94175874
880,55747597
559,22943272
732,08196198
581,06768470
597,27974278
617,58483827
649,82705794
552,63172389
855,59225658
509,91199156
418,64427833
618,67408369
557,12564205
639,85268468
396,41885199
850,06434163
498,58546259
475,67651064
491,68662812
719,53873724
686,42926709
539,96840610
500,78012319
486,35477129
775,93185329
713,08474959
451,87465768
557,99594631
888,36481595
348,81210381
465,18855346
630,53683843
725,76865728
645,94462155
540,40702375
631,32260125
673,69755226
545,45445166
708,07643111
422,38491581
599,55079530
888,43721080
613,38421537
569,63327197
383,13395379
421,76981471
387,64694699
430,55895210
540,53921741
800,09240810
323,53550109
771,85263546
423,98336119
687,06938036
974,77566273
623,51969957
797,07224749
430,12893442
614,66986894
650,72882190
732,82147372
642,33863908
432,20753761
346,96700061
584,57693251
499,15609897
822,61508969
480,67006641
637,12753475
576,88258083
558,07886564
434,83313535
704,43274743
862,43740787
793,06957711
657,72366933
623,19280358
548,59012967
638,25073313
768,11223984
598,29013940
448,44930567
528,15694848
748,80058012
434,28688397
526,34297574
505,98949810
674,61569636
551,78506610
814,27106315
512,50848445
652,79342117
505,73313808
526,10491531
519,13381981
504,38181057
634,55651927
651,47627246
857,12861956
861,12587801
573,93057913
732,31047069
576,08385907
700,92990421
732,79829102
666,71412388
722,85978097
513,18863569
632,26040593
626,94399680
592,34007368
419,05523103
578,20865799
576,85505583
800,90686628
338,86089761
356,69211565
498,77031196
704,89206919
432,06556505
676,72567068
798,73821922
656,26967841
584,25276686
568,90765789
854,56605217
441,07384108
455,15138080
590,28158915
808,52669585
512,37305867
366,61749044
564,84772201
640,52666888
609,24186230
443,11112627
540,14194015
350,86959459
856,98323870
535,55917034
402,63741605
417,03139221
417,53245726
498,27169659
503,76539278
820,32309673
634,84619282
594,28158550
624,05979783
335,71838631
634,43538734
482,96663299
414,66488004
365,61060846
401,56830583
717,76012663
513,94221467
503,66243554
595,65872364
477,26913872
542,33662532
654,19502062
641,19575884
694,82838483
416,16171490
599,46358565
810,45173868
744,84289730
568,11556173
666,08490175
618,85011574
586,49468647
518,26817770
747,84004076
495,87196905
594,14051642
726,62575305
576,18114167
669,21129043
770,35678146
338,56777622
384,24523754
338,94094411
595,56901729
958,06802498
411,16729717
369,38355143
789,08407905
695,60619482
751,77344778
446,28871645
460,03304484
410,88272587
390,77536231
794,56885315
660,07386725
659,88192104
670,02484216
484,33534659
486,39273645
617,11934925
726,70361770
462,50969549
558,53896694
643,67584843
441,24291921
698,97216630
700,74395422
674,50621900
502,80820508
756,81036328
706,98495043
464,52091084
668,27716649
849,41160286
796,80134029
725,05129897
481,72527616
346,31637729
529,04841504
595,58548893
499,97500797
398,04619280
646,80879964
784,01275821
449,16402063
520,36104972
519,60542781
625,46524597
334,90181282
753,19151497
729,26702284
327,83755140
432,34481745
765,04071442
359,26081290
568,87865146
727,84259631
783,46253814
453,93201739
496,95214398
755,28124175
522,42309525
806,79749026
750,91745522
694,50478195
340,78770623
780,19366264
376,98801612
665,24606064
826,16184152
528,92267482
625,81066105
648,25217237
416,80229189
723,39560775
381,86992751
790,75184457
478,62208225
689,72934478
646,76273950
372,63249054
587,36602838
573,20541862
406,52423650
423,63651681
729,17276807
427,19754825
650,64493774
680,96274726
615,50674508
747,98143940
513,42475818
616,38252976
351,50356431
304,65745565
805,23503521
778,47086783
639,45339290
381,64369995
657,21029086
439,44921066
810,28390468
450,34333286
465,39118515
605,33742261
623,79536083
600,88630031
530,08763805
499,72043293
686,02936418
763,94120306
479,68086401
386,90950302
404,64340588
769,62033097
565,79410147
637,52356913
649,44673247
888,77473915
724,08555138
571,79981182
416,84793277
717,58667597
773,18258187
639,88463328
554,57508009
594,87543915
524,12634911
777,10072736
583,28805692
843,51251075
546,17090527
515,58252924
602,17657207
741,57654120
774,38222216
478,37303175
482,62589091
598,06171582
454,36269587
693,88700524
345,93661375
375,26908194
714,77552496
641,08503216
649,46684821
446,85286544
634,72674925
558,03515032
616,60675183
323,31114096
686,38062446
597,13662588
467,45834090
447,57731459
545,67723117
376,92655846
580,08683732
473,21606606
354,23080491
616,24620071
698,19880621
491,29309986
589,80794832
613,98467251
718,49190283
683,57903467
584,91831908
559,26423337
778,42997860
536,50578178
544,23631993
628,85297261
459,95463254
462,98607470
451,22869553
558,56246650
675,89335356
464,51412961
796,47706864
574,00275517
501,27624696
413,45796893
532,30346570
405,07217574
593,34820971
833,42668514
735,46510000
468,67892907
459,42805088
720,04242957
415,53638702
728,01198483
658,45484881
727,58542176
709,15590127
441,24124635
505,05982974
777,06776518
483,17577927
751,27254301
832,92608833
432,66525337
591,51476506
576,41222091
442,41502369
847,07830247
402,79140367
547,64333530
876,78920543
552,01196509
621,44239085
667,51430688
549,22073665
584,83843871
447,07589007
356,83905905
460,22391148
716,71798938
810,74641677
645,05207346
674,05029062
699,77588996
558,29249640
451,15646672
800,22514366
664,61566055
401,97569154
625,39339216
328,61488952
562,76757141
488,00319401
415,43467579
573,36662404
606,21136821
445,87982513
830,36743945
700,89176338
375,10822825
857,55869519
662,92880035
482,46085767
654,10234226
736,69491292
323,30659048
604,70161874
418,68478688
627,62475804
806,57378840
607,98501699
376,67549553
742,22950991
505,61714853
591,03381548
588,17599672
773,86535692
656,93432692
406,18392474
524,54234364
559,86715978
816,92034847
683,00011412
425,79310854
668,86309630
413,04175183
543,88862896
633,89883671
481,25301786
466,26951197
600,07964297
399,71750180
612,81204561
593,07620839
482,35154669
632,24598286
499,39973535
585,45517551
336,78092724
779,45199094
450,14229760
505,39481000
804,56082410
708,45430848
785,85582666
743,53661888
575,46852747
685,54372660
428,86020084
472,77333365
373,57288774
594,18545672
791,48060825
479,72397917
634,91855508
525,80918195
474,91788285
451,50470269
691,12321155
422,70386355
505,71330614
414,37746343
342,93547865
767,62147611
570,84765023
563,46696280
397,69218870
526,22953630
488,11509709
401,87601956
546,08573777
454,71070466
587,93029980
555,02579521
517,71420071
669,26384742
477,18203753
375,76650298
732,83387932
834,00531986
519,75512204
591,43612243
506,57148507
631,06646750
556,01621680
462,84646135
637,07721635
413,01384400
521,61386022
683,27449518
706,13943402
510,25301318
659,63454521
737,71485088
670,31004711
480,15383110
769,16175312
458,08017964
448,02477394
494,43006156
797,96132728
437,81350546
697,18804396
782,90860787
417,91185458
494,50592575
499,06181774
364,53382079
540,12474020
602,68896705
858,49409720
783,49406674
479,77881640
639,76477243
747,48944439
717,45240239
474,00945521
484,61620956
533,94269267
417,86808598
711,62469242
466,71125085
438,86007664
597,68230648
389,28632037
713,17632275
640,25639688
765,05168728
695,04161031
574,49522952
641,13427840
444,96525930
731,70484956
